DeviceID,PassageId,RegDate,TSMCId,TollingSegmentId,Site,Segment,MeasuredFrontLPN1,MeasuredVehicleClass1,CameraNumberFront,CameraFrontSerialNumber,MeasuredRearLPN1,CameraNumberRear,CameraRearSerialNumber,RegistrationId,RegistrationHEX,PassageEventClass,MeasuredVehicleLength,MeasuredVehicleWidth,MeasuredVehicleHeight,MeasuredTotalLength,VehicleSpeed,VehicleLateralPosition,SeqNo,CSN
4859,128831229,12/13/2024 4:44:22 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28167308,01ADCC8C,11,474,174,148,474,2279,872,735497692,575689862
4859,128831635,12/13/2024 4:55:56 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28167711,01ADCE1F,3,626,195,206,626,2355,833,735500212,
4859,128832197,12/13/2024 5:09:50 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28168271,01ADD04F,3,231,67,152,231,2114,892,735503514,
4859,128832935,12/13/2024 5:24:15 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28169015,01ADD337,11,580,199,210,580,2215,828,735508395,580999408
4859,128833189,12/13/2024 5:28:40 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28169268,01ADD434,3,240,67,156,240,2566,855,735510062,
4859,128833389,12/13/2024 5:32:05 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28169469,01ADD4FD,11,152,67,175,152,2251,814,735511433,607078724
4859,128834404,12/13/2024 5:49:04 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28170489,01ADD8F9,11,472,185,163,472,2352,862,735519069,564180689
4859,128837938,12/13/2024 6:41:32 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28174017,01ADE6C1,3,214,63,160,214,2349,838,735542676,
4859,128838175,12/13/2024 6:44:38 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28174253,01ADE7AD,11,466,175,149,466,2077,848,735544188,543476706
4859,128843220,12/13/2024 7:52:22 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28179302,01ADFB66,11,497,179,181,497,2180,865,735576246,406906290
4859,128844579,12/13/2024 8:09:45 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28180670,01AE00BE,3,151,58,152,151,2250,855,735584288,
4859,128845390,12/13/2024 8:20:45 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28181478,01AE03E6,3,184,62,150,184,2251,821,735589476,
4859,128846981,12/13/2024 8:41:43 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28183070,01AE0A1E,11,613,210,252,613,2156,837,735598928,606556847
4859,128848281,12/13/2024 8:59:35 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28184360,01AE0F28,3,568,193,185,568,2128,836,735606490,
4859,128849341,12/13/2024 9:15:00 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28185430,01AE1356,11,459,170,140,459,2626,850,735612694,589512087
4859,128853812,12/13/2024 10:16:16 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28189905,01AE24D1,3,473,181,156,473,2196,827,735637938,
4859,128853920,12/13/2024 10:17:47 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28190008,01AE2538,3,204,76,161,204,2104,865,735638564,
4859,128856734,12/13/2024 10:54:58 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28192822,01AE3036,11,563,191,184,563,2222,849,735654001,389860632
4859,128857723,12/13/2024 11:08:03 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28193800,01AE3408,11,576,201,180,576,2460,830,735659407,557134054
4859,128858027,12/13/2024 11:12:04 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28194110,01AE353E,11,581,187,177,581,2157,835,735661055,592975629
4859,128859468,12/13/2024 11:30:38 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28195559,01AE3AE7,3,597,180,202,597,2294,857,735669066,
4859,128859724,12/13/2024 11:33:51 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28195809,01AE3BE1,3,150,58,173,150,2542,892,735670449,
4859,128860099,12/13/2024 11:38:40 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28196182,01AE3D56,11,526,184,175,526,2168,845,735672608,395327388
4859,128860745,12/13/2024 11:46:15 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28196834,01AE3FE2,3,505,184,196,505,2339,872,735675941,
4859,128860891,12/13/2024 11:48:09 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28196976,01AE4070,3,215,63,147,215,2108,850,735676793,
4859,128861632,12/13/2024 11:56:56 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28197717,01AE4355,3,222,63,151,222,2362,844,735680627,
4859,128864503,12/13/2024 12:29:55 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28200595,01AE4E93,11,505,182,160,505,2401,868,735695535,360026903
4859,128872113,12/13/2024 1:57:01 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28208197,01AE6C45,3,543,184,201,543,2300,818,735735468,
4859,128873528,12/13/2024 2:12:35 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,1,OMW00573,NO READ,8,OEQ02238,28209625,01AE71D9,3,1135,245,288,1135,2177,845,735742989,
4859,128873747,12/13/2024 2:14:42 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,1,OMW00573,NO READ,8,OEQ02238,28209832,01AE72A8,11,551,193,184,551,2224,859,735744087,381728470
4859,128874496,12/13/2024 2:22:16 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,1,OMW00573,NO READ,8,OEQ02238,28210582,01AE7596,3,223,54,154,223,2176,832,735747891,
4859,128876066,12/13/2024 2:39:44 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,1,OMW00573,NO READ,8,OEQ02238,28212157,01AE7BBD,11,461,179,168,461,2497,864,735756611,590058950
